189 , 79 , 79 , 112.0
189 , 97 , 237 , 140.0
189 , 108 , 178 , 140.0
189 , 119 , 119 , 140.0
189 , 130 , 60 , 140.0
189 , 141 , 1 , 140.0
189 , 159 , 159 , 168.0
189 , 170 , 100 , 168.0
189 , 199 , 199 , 196.0
189 , 210 , 140 , 196.0
189 , 250 , 180 , 224.0
190 , 4 , 224 , 84.0
190 , 15 , 165 , 84.0
190 , 26 , 106 , 84.0
190 , 37 , 47 , 84.0
190 , 66 , 146 , 112.0
190 , 77 , 87 , 112.0
190 , 95 , 245 , 140.0
190 , 106 , 186 , 140.0
190 , 117 , 127 , 140.0
190 , 139 , 9 , 140.0
190 , 146 , 226 , 168.0
190 , 157 , 167 , 168.0
190 , 168 , 108 , 168.0
190 , 179 , 49 , 168.0
190 , 197 , 207 , 196.0
190 , 208 , 148 , 196.0
190 , 230 , 30 , 196.0
190 , 237 , 247 , 224.0
190 , 248 , 188 , 224.0
191 , 2 , 232 , 84.0
191 , 13 , 173 , 84.0
191 , 24 , 114 , 84.0
191 , 53 , 213 , 112.0
191 , 64 , 154 , 112.0
191 , 75 , 95 , 112.0
191 , 93 , 253 , 140.0
191 , 104 , 194 , 140.0
191 , 115 , 135 , 140.0
191 , 126 , 76 , 140.0
191 , 137 , 17 , 140.0
191 , 144 , 234 , 168.0
191 , 155 , 175 , 168.0
191 , 166 , 116 , 168.0
191 , 177 , 57 , 168.0
191 , 195 , 215 , 196.0
191 , 228 , 38 , 196.0
191 , 235 , 255 , 224.0
191 , 246 , 196 , 224.0
192 , 0 , 240 , 84.0
192 , 22 , 122 , 84.0
192 , 33 , 63 , 84.0
192 , 51 , 221 , 112.0
192 , 62 , 162 , 112.0
192 , 84 , 44 , 112.0
192 , 102 , 202 , 140.0
192 , 113 , 143 , 140.0
192 , 124 , 84 , 140.0
192 , 135 , 25 , 140.0
192 , 142 , 242 , 168.0
192 , 153 , 183 , 168.0
192 , 164 , 124 , 168.0
192 , 175 , 65 , 168.0
192 , 215 , 105 , 196.0
192 , 226 , 46 , 196.0
193 , 9 , 189 , 84.0
193 , 20 , 130 , 84.0
193 , 31 , 71 , 84.0
193 , 49 , 229 , 112.0
193 , 60 , 170 , 112.0
193 , 71 , 111 , 112.0
193 , 82 , 52 , 112.0
193 , 100 , 210 , 140.0
193 , 111 , 151 , 140.0
193 , 122 , 92 , 140.0
193 , 133 , 33 , 140.0
193 , 140 , 250 , 168.0
193 , 162 , 132 , 168.0
193 , 173 , 73 , 168.0
193 , 191 , 231 , 196.0
193 , 202 , 172 , 196.0
193 , 213 , 113 , 196.0
193 , 224 , 54 , 196.0
193 , 242 , 212 , 224.0
193 , 253 , 153 , 224.0
194 , 7 , 197 , 84.0
194 , 18 , 138 , 84.0
194 , 29 , 79 , 84.0
194 , 40 , 20 , 84.0
194 , 47 , 237 , 112.0
194 , 69 , 119 , 112.0
194 , 98 , 218 , 140.0
194 , 109 , 159 , 140.0
194 , 120 , 100 , 140.0
194 , 149 , 199 , 168.0
194 , 160 , 140 , 168.0
194 , 171 , 81 , 168.0
194 , 200 , 180 , 196.0
194 , 211 , 121 , 196.0
194 , 233 , 3 , 196.0
194 , 251 , 161 , 224.0
195 , 5 , 205 , 84.0
195 , 16 , 146 , 84.0
195 , 27 , 87 , 84.0
195 , 38 , 28 , 84.0
195 , 45 , 245 , 112.0
195 , 56 , 186 , 112.0
195 , 67 , 127 , 112.0
195 , 78 , 68 , 112.0
195 , 96 , 226 , 140.0
195 , 107 , 167 , 140.0
195 , 118 , 108 , 140.0
195 , 129 , 49 , 140.0
195 , 147 , 207 , 168.0
195 , 158 , 148 , 168.0
195 , 180 , 30 , 168.0
195 , 187 , 247 , 196.0
195 , 198 , 188 , 196.0
195 , 209 , 129 , 196.0
195 , 231 , 11 , 196.0
195 , 238 , 228 , 224.0
195 , 249 , 169 , 224.0
196 , 3 , 213 , 84.0
196 , 14 , 154 , 84.0
196 , 25 , 95 , 84.0
196 , 54 , 194 , 112.0
196 , 65 , 135 , 112.0
196 , 87 , 17 , 112.0
196 , 94 , 234 , 140.0
196 , 105 , 175 , 140.0
196 , 116 , 116 , 140.0
196 , 127 , 57 , 140.0
196 , 145 , 215 , 168.0
196 , 178 , 38 , 168.0
196 , 185 , 255 , 196.0
196 , 196 , 196 , 196.0
196 , 207 , 137 , 196.0
197 , 1 , 221 , 84.0
197 , 12 , 162 , 84.0
197 , 34 , 44 , 84.0
197 , 52 , 202 , 112.0
197 , 85 , 25 , 112.0
197 , 92 , 242 , 140.0
197 , 103 , 183 , 140.0
197 , 114 , 124 , 140.0
197 , 125 , 65 , 140.0
197 , 165 , 105 , 168.0
197 , 176 , 46 , 168.0
197 , 194 , 204 , 196.0
197 , 216 , 86 , 196.0
197 , 227 , 27 , 196.0
197 , 234 , 244 , 224.0
198 , 10 , 170 , 84.0
198 , 21 , 111 , 84.0
198 , 32 , 52 , 84.0
198 , 50 , 210 , 112.0
198 , 72 , 92 , 112.0
198 , 83 , 33 , 112.0
198 , 90 , 250 , 140.0
198 , 101 , 191 , 140.0
198 , 112 , 132 , 140.0
198 , 123 , 73 , 140.0
198 , 134 , 14 , 140.0
198 , 141 , 231 , 168.0
198 , 152 , 172 , 168.0
198 , 163 , 113 , 168.0
198 , 174 , 54 , 168.0
198 , 192 , 212 , 196.0
198 , 203 , 153 , 196.0
198 , 214 , 94 , 196.0
198 , 225 , 35 , 196.0
198 , 232 , 252 , 224.0
198 , 243 , 193 , 224.0
198 , 254 , 134 , 224.0
199 , 8 , 178 , 84.0
199 , 19 , 119 , 84.0
199 , 48 , 218 , 112.0
199 , 70 , 100 , 112.0
199 , 81 , 41 , 112.0
199 , 99 , 199 , 140.0
199 , 110 , 140 , 140.0
199 , 121 , 81 , 140.0
199 , 150 , 180 , 168.0
199 , 161 , 121 , 168.0
199 , 183 , 3 , 168.0
199 , 201 , 161 , 196.0
199 , 212 , 102 , 196.0
199 , 241 , 201 , 224.0
200 , 6 , 186 , 84.0
200 , 17 , 127 , 84.0
200 , 28 , 68 , 84.0
200 , 46 , 226 , 112.0
200 , 57 , 167 , 112.0
200 , 68 , 108 , 112.0
200 , 79 , 49 , 112.0
200 , 97 , 207 , 140.0
200 , 108 , 148 , 140.0
200 , 130 , 30 , 140.0
200 , 137 , 247 , 168.0
200 , 148 , 188 , 168.0
200 , 159 , 129 , 168.0
200 , 170 , 70 , 168.0
200 , 181 , 11 , 168.0
200 , 188 , 228 , 196.0
200 , 199 , 169 , 196.0
200 , 221 , 51 , 196.0
200 , 239 , 209 , 224.0
200 , 250 , 150 , 224.0
201 , 4 , 194 , 84.0
201 , 26 , 76 , 84.0
201 , 37 , 17 , 84.0
201 , 55 , 175 , 112.0
201 , 66 , 116 , 112.0
201 , 95 , 215 , 140.0
201 , 106 , 156 , 140.0
201 , 128 , 38 , 140.0
201 , 135 , 255 , 168.0
201 , 146 , 196 , 168.0
201 , 157 , 137 , 168.0
201 , 168 , 78 , 168.0
201 , 179 , 19 , 168.0
201 , 186 , 236 , 196.0
201 , 219 , 59 , 196.0
201 , 230 , 0 , 196.0
201 , 237 , 217 , 224.0
201 , 248 , 158 , 224.0
202 , 2 , 202 , 84.0
202 , 13 , 143 , 84.0
202 , 35 , 25 , 84.0
202 , 42 , 242 , 112.0
202 , 75 , 65 , 112.0
202 , 93 , 223 , 140.0
202 , 104 , 164 , 140.0
202 , 115 , 105 , 140.0
202 , 126 , 46 , 140.0
202 , 144 , 204 , 168.0
202 , 166 , 86 , 168.0
202 , 206 , 126 , 196.0
202 , 217 , 67 , 196.0
202 , 235 , 225 , 224.0
203 , 0 , 210 , 84.0
203 , 11 , 151 , 84.0
203 , 22 , 92 , 84.0
203 , 33 , 33 , 84.0
203 , 40 , 250 , 112.0
203 , 51 , 191 , 112.0
203 , 73 , 73 , 112.0
203 , 84 , 14 , 112.0
203 , 91 , 231 , 140.0
203 , 102 , 172 , 140.0
203 , 113 , 113 , 140.0
203 , 124 , 54 , 140.0
203 , 142 , 212 , 168.0
203 , 153 , 153 , 168.0
203 , 164 , 94 , 168.0
203 , 175 , 35 , 168.0
203 , 182 , 252 , 196.0
203 , 204 , 134 , 196.0
203 , 215 , 75 , 196.0
203 , 226 , 16 , 196.0
203 , 233 , 233 , 224.0
203 , 244 , 174 , 224.0
203 , 255 , 115 , 224.0
204 , 20 , 100 , 84.0
204 , 31 , 41 , 84.0
204 , 49 , 199 , 112.0
204 , 60 , 140 , 112.0
204 , 71 , 81 , 112.0
204 , 89 , 239 , 140.0
204 , 100 , 180 , 140.0
204 , 111 , 121 , 140.0
204 , 133 , 3 , 140.0
204 , 151 , 161 , 168.0
204 , 162 , 102 , 168.0
204 , 191 , 201 , 196.0
204 , 202 , 142 , 196.0
204 , 242 , 182 , 224.0
205 , 7 , 167 , 84.0
205 , 18 , 108 , 84.0
205 , 29 , 49 , 84.0
205 , 58 , 148 , 112.0
205 , 87 , 247 , 140.0
205 , 98 , 188 , 140.0
205 , 109 , 129 , 140.0
205 , 120 , 70 , 140.0
205 , 131 , 11 , 140.0
205 , 149 , 169 , 168.0
205 , 171 , 51 , 168.0
205 , 189 , 209 , 196.0
205 , 200 , 150 , 196.0
205 , 211 , 91 , 196.0
205 , 222 , 32 , 196.0
205 , 229 , 249 , 224.0
205 , 240 , 190 , 224.0
205 , 251 , 131 , 224.0
206 , 5 , 175 , 84.0
206 , 16 , 116 , 84.0
206 , 45 , 215 , 112.0
206 , 56 , 156 , 112.0
206 , 67 , 97 , 112.0
206 , 78 , 38 , 112.0
206 , 85 , 255 , 140.0
206 , 96 , 196 , 140.0
206 , 107 , 137 , 140.0
206 , 118 , 78 , 140.0
206 , 129 , 19 , 140.0
206 , 136 , 236 , 168.0
206 , 169 , 59 , 168.0
206 , 180 , 0 , 168.0
206 , 187 , 217 , 196.0
206 , 198 , 158 , 196.0
206 , 209 , 99 , 196.0
207 , 3 , 183 , 84.0
207 , 14 , 124 , 84.0
207 , 25 , 65 , 84.0
207 , 43 , 223 , 112.0
207 , 54 , 164 , 112.0
207 , 76 , 46 , 112.0
207 , 94 , 204 , 140.0
207 , 116 , 86 , 140.0
207 , 134 , 244 , 168.0
207 , 156 , 126 , 168.0
207 , 167 , 67 , 168.0
207 , 178 , 8 , 168.0
207 , 185 , 225 , 196.0
207 , 196 , 166 , 196.0
207 , 207 , 107 , 196.0
207 , 218 , 48 , 196.0
207 , 247 , 147 , 224.0
208 , 1 , 191 , 84.0
208 , 12 , 132 , 84.0
208 , 23 , 73 , 84.0
208 , 34 , 14 , 84.0
208 , 41 , 231 , 112.0
208 , 52 , 172 , 112.0
208 , 63 , 113 , 112.0
208 , 74 , 54 , 112.0
208 , 92 , 212 , 140.0
208 , 103 , 153 , 140.0
208 , 114 , 94 , 140.0
208 , 125 , 35 , 140.0
208 , 132 , 252 , 168.0
208 , 154 , 134 , 168.0
208 , 165 , 75 , 168.0
208 , 183 , 233 , 196.0
208 , 194 , 174 , 196.0
208 , 205 , 115 , 196.0
208 , 216 , 56 , 196.0
208 , 234 , 214 , 224.0
208 , 245 , 155 , 224.0
209 , 10 , 140 , 84.0
209 , 32 , 22 , 84.0
209 , 39 , 239 , 112.0
209 , 61 , 121 , 112.0
209 , 72 , 62 , 112.0
209 , 101 , 161 , 140.0
209 , 112 , 102 , 140.0
209 , 141 , 201 , 168.0
209 , 152 , 142 , 168.0
209 , 163 , 83 , 168.0
209 , 192 , 182 , 196.0
209 , 203 , 123 , 196.0
209 , 225 , 5 , 196.0
209 , 232 , 222 , 224.0
209 , 243 , 163 , 224.0
210 , 8 , 148 , 84.0
210 , 19 , 89 , 84.0
210 , 30 , 30 , 84.0
210 , 37 , 247 , 112.0
210 , 48 , 188 , 112.0
210 , 59 , 129 , 112.0
210 , 70 , 70 , 112.0
210 , 88 , 228 , 140.0
210 , 99 , 169 , 140.0
210 , 110 , 110 , 140.0
210 , 121 , 51 , 140.0
210 , 139 , 209 , 168.0
210 , 150 , 150 , 168.0
210 , 161 , 91 , 168.0
210 , 172 , 32 , 168.0
210 , 179 , 249 , 196.0
210 , 190 , 190 , 196.0
210 , 223 , 13 , 196.0
210 , 230 , 230 , 224.0
210 , 241 , 171 , 224.0
211 , 6 , 156 , 84.0
211 , 17 , 97 , 84.0
211 , 28 , 38 , 84.0
211 , 46 , 196 , 112.0
211 , 57 , 137 , 112.0
211 , 79 , 19 , 112.0
211 , 86 , 236 , 140.0
211 , 97 , 177 , 140.0
211 , 108 , 118 , 140.0
211 , 119 , 59 , 140.0
211 , 130 , 0 , 140.0
211 , 137 , 217 , 168.0
211 , 148 , 158 , 168.0
211 , 159 , 99 , 168.0
211 , 170 , 40 , 168.0
211 , 210 , 80 , 196.0
211 , 221 , 21 , 196.0
211 , 228 , 238 , 224.0
211 , 239 , 179 , 224.0
211 , 250 , 120 , 224.0
212 , 4 , 164 , 84.0
212 , 26 , 46 , 84.0
212 , 66 , 86 , 112.0
212 , 77 , 27 , 112.0
212 , 84 , 244 , 140.0
212 , 95 , 185 , 140.0
212 , 106 , 126 , 140.0
212 , 117 , 67 , 140.0
212 , 128 , 8 , 140.0
212 , 135 , 225 , 168.0
212 , 146 , 166 , 168.0
212 , 157 , 107 , 168.0
212 , 197 , 147 , 196.0
212 , 208 , 88 , 196.0
212 , 226 , 246 , 224.0
212 , 248 , 128 , 224.0
213 , 2 , 172 , 84.0
213 , 13 , 113 , 84.0
213 , 24 , 54 , 84.0
213 , 42 , 212 , 112.0
213 , 53 , 153 , 112.0
213 , 64 , 94 , 112.0
213 , 75 , 35 , 112.0
213 , 82 , 252 , 140.0
213 , 93 , 193 , 140.0
213 , 104 , 134 , 140.0
213 , 115 , 75 , 140.0
213 , 133 , 233 , 168.0
213 , 144 , 174 , 168.0
213 , 155 , 115 , 168.0
213 , 166 , 56 , 168.0
213 , 195 , 155 , 196.0
213 , 206 , 96 , 196.0
213 , 217 , 37 , 196.0
213 , 224 , 254 , 224.0
213 , 235 , 195 , 224.0
213 , 246 , 136 , 224.0
214 , 0 , 180 , 84.0
214 , 11 , 121 , 84.0
214 , 22 , 62 , 84.0
214 , 33 , 3 , 84.0
214 , 40 , 220 , 112.0
214 , 51 , 161 , 112.0
214 , 62 , 102 , 112.0
214 , 91 , 201 , 140.0
214 , 102 , 142 , 140.0
214 , 113 , 83 , 140.0
214 , 124 , 24 , 140.0
214 , 131 , 241 , 168.0
214 , 153 , 123 , 168.0
214 , 175 , 5 , 168.0
214 , 182 , 222 , 196.0
214 , 193 , 163 , 196.0
214 , 204 , 104 , 196.0
214 , 215 , 45 , 196.0
215 , 9 , 129 , 84.0
215 , 20 , 70 , 84.0
215 , 38 , 228 , 112.0
215 , 49 , 169 , 112.0
215 , 60 , 110 , 112.0
215 , 71 , 51 , 112.0
215 , 89 , 209 , 140.0
215 , 100 , 150 , 140.0
215 , 111 , 91 , 140.0
215 , 122 , 32 , 140.0
215 , 129 , 249 , 168.0
215 , 140 , 190 , 168.0
215 , 173 , 13 , 168.0
215 , 180 , 230 , 196.0
215 , 191 , 171 , 196.0
215 , 202 , 112 , 196.0
215 , 213 , 53 , 196.0
215 , 231 , 211 , 224.0
215 , 242 , 152 , 224.0
216 , 7 , 137 , 84.0
216 , 18 , 78 , 84.0
216 , 29 , 19 , 84.0
216 , 36 , 236 , 112.0
216 , 47 , 177 , 112.0
216 , 58 , 118 , 112.0
216 , 80 , 0 , 112.0
216 , 87 , 217 , 140.0
216 , 98 , 158 , 140.0
216 , 109 , 99 , 140.0
216 , 120 , 40 , 140.0
216 , 138 , 198 , 168.0
216 , 160 , 80 , 168.0
216 , 171 , 21 , 168.0
216 , 178 , 238 , 196.0
216 , 189 , 179 , 196.0
216 , 200 , 120 , 196.0
216 , 211 , 61 , 196.0
216 , 251 , 101 , 224.0
217 , 5 , 145 , 84.0
217 , 16 , 86 , 84.0
217 , 27 , 27 , 84.0
217 , 34 , 244 , 112.0
217 , 45 , 185 , 112.0
217 , 67 , 67 , 112.0
217 , 85 , 225 , 140.0
217 , 96 , 166 , 140.0
217 , 107 , 107 , 140.0
217 , 147 , 147 , 168.0
217 , 158 , 88 , 168.0
217 , 169 , 29 , 168.0
217 , 176 , 246 , 196.0
217 , 187 , 187 , 196.0
217 , 198 , 128 , 196.0
217 , 227 , 227 , 224.0
217 , 249 , 109 , 224.0
218 , 14 , 94 , 84.0
218 , 65 , 75 , 112.0
218 , 83 , 233 , 140.0
218 , 94 , 174 , 140.0
218 , 105 , 115 , 140.0
218 , 145 , 155 , 168.0
218 , 156 , 96 , 168.0
218 , 167 , 37 , 168.0
218 , 174 , 254 , 196.0
218 , 196 , 136 , 196.0
218 , 236 , 176 , 224.0
218 , 247 , 117 , 224.0
219 , 1 , 161 , 84.0
219 , 12 , 102 , 84.0
219 , 23 , 43 , 84.0
219 , 41 , 201 , 112.0
219 , 52 , 142 , 112.0
219 , 63 , 83 , 112.0
219 , 74 , 24 , 112.0
219 , 81 , 241 , 140.0
219 , 92 , 182 , 140.0
219 , 103 , 123 , 140.0
219 , 125 , 5 , 140.0
219 , 132 , 222 , 168.0
219 , 143 , 163 , 168.0
219 , 154 , 104 , 168.0
219 , 165 , 45 , 168.0
219 , 194 , 144 , 196.0
219 , 216 , 26 , 196.0
219 , 234 , 184 , 224.0
219 , 245 , 125 , 224.0
220 , 10 , 110 , 84.0
220 , 21 , 51 , 84.0
220 , 50 , 150 , 112.0
220 , 61 , 91 , 112.0
220 , 79 , 249 , 140.0
220 , 90 , 190 , 140.0
220 , 101 , 131 , 140.0
220 , 123 , 13 , 140.0
220 , 130 , 230 , 168.0
220 , 141 , 171 , 168.0
220 , 152 , 112 , 168.0
220 , 181 , 211 , 196.0
220 , 192 , 152 , 196.0
220 , 214 , 34 , 196.0
220 , 221 , 251 , 224.0
220 , 232 , 192 , 224.0
220 , 243 , 133 , 224.0
220 , 254 , 74 , 224.0
221 , 8 , 118 , 84.0
221 , 30 , 0 , 84.0
221 , 37 , 217 , 112.0
221 , 48 , 158 , 112.0
221 , 70 , 40 , 112.0
221 , 88 , 198 , 140.0
221 , 99 , 139 , 140.0
221 , 110 , 80 , 140.0
221 , 121 , 21 , 140.0
221 , 128 , 238 , 168.0
221 , 139 , 179 , 168.0
221 , 150 , 120 , 168.0
221 , 161 , 61 , 168.0
221 , 179 , 219 , 196.0
221 , 201 , 101 , 196.0
221 , 212 , 42 , 196.0
221 , 230 , 200 , 224.0
221 , 241 , 141 , 224.0
222 , 6 , 126 , 84.0
222 , 17 , 67 , 84.0
222 , 35 , 225 , 112.0
222 , 46 , 166 , 112.0
222 , 68 , 48 , 112.0
222 , 86 , 206 , 140.0
222 , 97 , 147 , 140.0
222 , 108 , 88 , 140.0
222 , 119 , 29 , 140.0
222 , 126 , 246 , 168.0
222 , 137 , 187 , 168.0
222 , 148 , 128 , 168.0
222 , 199 , 109 , 196.0
222 , 210 , 50 , 196.0
222 , 239 , 149 , 224.0
222 , 250 , 90 , 224.0
223 , 26 , 16 , 84.0
223 , 55 , 115 , 112.0
223 , 95 , 155 , 140.0
223 , 106 , 96 , 140.0
223 , 117 , 37 , 140.0
223 , 124 , 254 , 168.0
223 , 146 , 136 , 168.0
223 , 186 , 176 , 196.0
223 , 197 , 117 , 196.0
223 , 208 , 58 , 196.0
223 , 226 , 216 , 224.0
224 , 13 , 83 , 84.0
224 , 24 , 24 , 84.0
224 , 42 , 182 , 112.0
224 , 53 , 123 , 112.0
224 , 75 , 5 , 112.0
224 , 82 , 222 , 140.0
224 , 93 , 163 , 140.0
224 , 104 , 104 , 140.0
224 , 115 , 45 , 140.0
224 , 144 , 144 , 168.0
224 , 166 , 26 , 168.0
224 , 184 , 184 , 196.0
224 , 195 , 125 , 196.0
224 , 206 , 66 , 196.0
224 , 224 , 224 , 224.0
225 , 0 , 150 , 84.0
225 , 11 , 91 , 84.0
225 , 22 , 32 , 84.0
225 , 29 , 249 , 112.0
225 , 40 , 190 , 112.0
225 , 51 , 131 , 112.0
225 , 62 , 72 , 112.0
225 , 73 , 13 , 112.0
225 , 80 , 230 , 140.0
225 , 91 , 171 , 140.0
225 , 102 , 112 , 140.0
225 , 131 , 211 , 168.0
225 , 142 , 152 , 168.0
225 , 164 , 34 , 168.0
225 , 171 , 251 , 196.0
225 , 182 , 192 , 196.0
225 , 193 , 133 , 196.0
225 , 204 , 74 , 196.0
225 , 215 , 15 , 196.0
225 , 222 , 232 , 224.0
225 , 233 , 173 , 224.0
225 , 255 , 55 , 224.0
226 , 9 , 99 , 84.0
226 , 20 , 40 , 84.0
226 , 38 , 198 , 112.0
226 , 49 , 139 , 112.0
226 , 71 , 21 , 112.0
226 , 78 , 238 , 140.0
226 , 89 , 179 , 140.0
226 , 100 , 120 , 140.0
226 , 111 , 61 , 140.0
226 , 129 , 219 , 168.0
226 , 151 , 101 , 168.0
226 , 162 , 42 , 168.0
226 , 180 , 200 , 196.0
226 , 191 , 141 , 196.0
226 , 202 , 82 , 196.0
226 , 253 , 63 , 224.0
227 , 18 , 48 , 84.0
227 , 58 , 88 , 112.0
227 , 69 , 29 , 112.0
227 , 76 , 246 , 140.0
227 , 87 , 187 , 140.0
227 , 98 , 128 , 140.0
227 , 109 , 69 , 140.0
227 , 149 , 109 , 168.0
227 , 160 , 50 , 168.0
227 , 178 , 208 , 196.0
227 , 189 , 149 , 196.0
227 , 200 , 90 , 196.0
227 , 218 , 248 , 224.0
227 , 240 , 130 , 224.0
227 , 251 , 71 , 224.0
228 , 5 , 115 , 84.0
228 , 34 , 214 , 112.0
228 , 56 , 96 , 112.0
228 , 67 , 37 , 112.0
228 , 74 , 254 , 140.0
228 , 96 , 136 , 140.0
228 , 136 , 176 , 168.0
228 , 147 , 117 , 168.0
228 , 158 , 58 , 168.0
228 , 187 , 157 , 196.0
228 , 227 , 197 , 224.0
228 , 238 , 138 , 224.0
228 , 249 , 79 , 224.0
229 , 3 , 123 , 84.0
229 , 25 , 5 , 84.0
229 , 32 , 222 , 112.0
229 , 43 , 163 , 112.0
229 , 54 , 104 , 112.0
229 , 83 , 203 , 140.0
229 , 94 , 144 , 140.0
229 , 105 , 85 , 140.0
229 , 116 , 26 , 140.0
229 , 134 , 184 , 168.0
229 , 145 , 125 , 168.0
229 , 156 , 66 , 168.0
229 , 174 , 224 , 196.0
229 , 185 , 165 , 196.0
229 , 196 , 106 , 196.0
229 , 225 , 205 , 224.0
229 , 236 , 146 , 224.0
229 , 247 , 87 , 224.0
230 , 1 , 131 , 84.0
230 , 12 , 72 , 84.0
230 , 23 , 13 , 84.0
230 , 30 , 230 , 112.0
230 , 41 , 171 , 112.0
230 , 52 , 112 , 112.0
230 , 81 , 211 , 140.0
230 , 92 , 152 , 140.0
230 , 114 , 34 , 140.0
230 , 121 , 251 , 168.0
230 , 132 , 192 , 168.0
230 , 143 , 133 , 168.0
230 , 154 , 74 , 168.0
230 , 165 , 15 , 168.0
230 , 172 , 232 , 196.0
230 , 183 , 173 , 196.0
230 , 205 , 55 , 196.0
230 , 223 , 213 , 224.0
230 , 234 , 154 , 224.0
231 , 10 , 80 , 84.0
231 , 21 , 21 , 84.0
231 , 28 , 238 , 112.0
231 , 39 , 179 , 112.0
231 , 50 , 120 , 112.0
231 , 72 , 2 , 112.0
231 , 79 , 219 , 140.0
231 , 90 , 160 , 140.0
231 , 101 , 101 , 140.0
231 , 112 , 42 , 140.0
231 , 130 , 200 , 168.0
231 , 141 , 141 , 168.0
231 , 152 , 82 , 168.0
231 , 163 , 23 , 168.0
231 , 170 , 240 , 196.0
231 , 203 , 63 , 196.0
231 , 214 , 4 , 196.0
231 , 221 , 221 , 224.0
231 , 232 , 162 , 224.0
232 , 8 , 88 , 84.0
232 , 26 , 246 , 112.0
232 , 37 , 187 , 112.0
232 , 59 , 69 , 112.0
232 , 77 , 227 , 140.0
232 , 99 , 109 , 140.0
232 , 110 , 50 , 140.0
232 , 128 , 208 , 168.0
232 , 139 , 149 , 168.0
232 , 150 , 90 , 168.0
232 , 190 , 130 , 196.0
232 , 201 , 71 , 196.0
232 , 212 , 12 , 196.0
232 , 241 , 111 , 224.0
233 , 6 , 96 , 84.0
233 , 17 , 37 , 84.0
233 , 46 , 136 , 112.0
233 , 75 , 235 , 140.0
233 , 86 , 176 , 140.0
233 , 97 , 117 , 140.0
233 , 108 , 58 , 140.0
233 , 137 , 157 , 168.0
233 , 177 , 197 , 196.0
233 , 188 , 138 , 196.0
233 , 199 , 79 , 196.0
233 , 217 , 237 , 224.0
234 , 4 , 104 , 84.0
234 , 15 , 45 , 84.0
234 , 33 , 203 , 112.0
234 , 44 , 144 , 112.0
234 , 55 , 85 , 112.0
234 , 66 , 26 , 112.0
234 , 73 , 243 , 140.0
234 , 84 , 184 , 140.0
234 , 95 , 125 , 140.0
234 , 106 , 66 , 140.0
234 , 124 , 224 , 168.0
234 , 135 , 165 , 168.0
234 , 146 , 106 , 168.0
234 , 175 , 205 , 196.0
234 , 186 , 146 , 196.0
234 , 197 , 87 , 196.0
234 , 215 , 245 , 224.0
235 , 2 , 112 , 84.0
235 , 13 , 53 , 84.0
235 , 31 , 211 , 112.0
235 , 42 , 152 , 112.0
235 , 53 , 93 , 112.0
235 , 71 , 251 , 140.0
235 , 82 , 192 , 140.0
235 , 93 , 133 , 140.0
235 , 104 , 74 , 140.0
235 , 115 , 15 , 140.0
235 , 122 , 232 , 168.0
235 , 133 , 173 , 168.0
235 , 155 , 55 , 168.0
235 , 173 , 213 , 196.0
235 , 184 , 154 , 196.0
235 , 195 , 95 , 196.0
235 , 206 , 36 , 196.0
235 , 213 , 253 , 224.0
235 , 224 , 194 , 224.0
235 , 235 , 135 , 224.0
235 , 246 , 76 , 224.0
236 , 0 , 120 , 84.0
236 , 22 , 2 , 84.0
236 , 29 , 219 , 112.0
236 , 40 , 160 , 112.0
236 , 51 , 101 , 112.0
236 , 62 , 42 , 112.0
236 , 80 , 200 , 140.0
236 , 91 , 141 , 140.0
236 , 102 , 82 , 140.0
236 , 113 , 23 , 140.0
236 , 120 , 240 , 168.0
236 , 153 , 63 , 168.0
236 , 164 , 4 , 168.0
236 , 171 , 221 , 196.0
236 , 182 , 162 , 196.0
236 , 193 , 103 , 196.0
236 , 204 , 44 , 196.0
236 , 244 , 84 , 224.0
236 , 255 , 25 , 224.0
237 , 9 , 69 , 84.0
237 , 27 , 227 , 112.0
237 , 38 , 168 , 112.0
237 , 60 , 50 , 112.0
237 , 78 , 208 , 140.0
237 , 89 , 149 , 140.0
237 , 100 , 90 , 140.0
237 , 140 , 130 , 168.0
237 , 151 , 71 , 168.0
237 , 162 , 12 , 168.0
237 , 169 , 229 , 196.0
237 , 191 , 111 , 196.0
237 , 231 , 151 , 224.0
237 , 242 , 92 , 224.0
238 , 18 , 18 , 84.0
238 , 25 , 235 , 112.0
238 , 47 , 117 , 112.0
238 , 87 , 157 , 140.0
238 , 98 , 98 , 140.0
238 , 127 , 197 , 168.0
238 , 138 , 138 , 168.0
238 , 149 , 79 , 168.0
238 , 167 , 237 , 196.0
238 , 178 , 178 , 196.0
238 , 211 , 1 , 196.0
238 , 229 , 159 , 224.0
238 , 240 , 100 , 224.0
238 , 251 , 41 , 224.0
239 , 5 , 85 , 84.0
239 , 16 , 26 , 84.0
239 , 23 , 243 , 112.0
239 , 34 , 184 , 112.0
239 , 45 , 125 , 112.0
239 , 67 , 7 , 112.0
239 , 74 , 224 , 140.0
239 , 85 , 165 , 140.0
239 , 96 , 106 , 140.0
239 , 125 , 205 , 168.0
239 , 136 , 146 , 168.0
239 , 147 , 87 , 168.0
239 , 165 , 245 , 196.0
239 , 176 , 186 , 196.0
239 , 187 , 127 , 196.0
239 , 209 , 9 , 196.0
239 , 216 , 226 , 224.0
239 , 227 , 167 , 224.0
