170 , 207 , 17 , 175.0
170 , 216 , 196 , 200.0
170 , 227 , 137 , 200.0
170 , 238 , 78 , 200.0
170 , 249 , 19 , 200.0
171 , 4 , 194 , 75.0
171 , 15 , 135 , 75.0
171 , 26 , 76 , 75.0
171 , 37 , 17 , 75.0
171 , 46 , 196 , 100.0
171 , 57 , 137 , 100.0
171 , 79 , 19 , 100.0
171 , 88 , 198 , 125.0
171 , 99 , 139 , 125.0
171 , 121 , 21 , 125.0
171 , 130 , 200 , 150.0
171 , 141 , 141 , 150.0
171 , 152 , 82 , 150.0
171 , 163 , 23 , 150.0
171 , 194 , 84 , 175.0
171 , 205 , 25 , 175.0
171 , 214 , 204 , 200.0
171 , 225 , 145 , 200.0
172 , 2 , 202 , 75.0
172 , 13 , 143 , 75.0
172 , 24 , 84 , 75.0
172 , 35 , 25 , 75.0
172 , 44 , 204 , 100.0
172 , 55 , 145 , 100.0
172 , 66 , 86 , 100.0
172 , 77 , 27 , 100.0
172 , 86 , 206 , 125.0
172 , 97 , 147 , 125.0
172 , 108 , 88 , 125.0
172 , 119 , 29 , 125.0
172 , 128 , 208 , 150.0
172 , 139 , 149 , 150.0
172 , 150 , 90 , 150.0
172 , 161 , 31 , 150.0
172 , 170 , 210 , 175.0
172 , 181 , 151 , 175.0
172 , 192 , 92 , 175.0
172 , 203 , 33 , 175.0
172 , 212 , 212 , 200.0
172 , 223 , 153 , 200.0
172 , 234 , 94 , 200.0
173 , 0 , 210 , 75.0
173 , 11 , 151 , 75.0
173 , 22 , 92 , 75.0
173 , 33 , 33 , 75.0
173 , 42 , 212 , 100.0
173 , 53 , 153 , 100.0
173 , 64 , 94 , 100.0
173 , 75 , 35 , 100.0
173 , 84 , 214 , 125.0
173 , 106 , 96 , 125.0
173 , 117 , 37 , 125.0
173 , 137 , 157 , 150.0
173 , 148 , 98 , 150.0
173 , 179 , 159 , 175.0
173 , 190 , 100 , 175.0
173 , 221 , 161 , 200.0
173 , 232 , 102 , 200.0
173 , 243 , 43 , 200.0
173 , 252 , 222 , 225.0
174 , 9 , 159 , 75.0
174 , 20 , 100 , 75.0
174 , 31 , 41 , 75.0
174 , 40 , 220 , 100.0
174 , 51 , 161 , 100.0
174 , 62 , 102 , 100.0
174 , 73 , 43 , 100.0
174 , 93 , 163 , 125.0
174 , 104 , 104 , 125.0
174 , 124 , 224 , 150.0
174 , 135 , 165 , 150.0
174 , 146 , 106 , 150.0
174 , 166 , 226 , 175.0
174 , 177 , 167 , 175.0
174 , 208 , 228 , 200.0
174 , 241 , 51 , 200.0
174 , 250 , 230 , 225.0
175 , 7 , 167 , 75.0
175 , 18 , 108 , 75.0
175 , 29 , 49 , 75.0
175 , 38 , 228 , 100.0
175 , 49 , 169 , 100.0
175 , 60 , 110 , 100.0
175 , 71 , 51 , 100.0
175 , 91 , 171 , 125.0
175 , 102 , 112 , 125.0
175 , 113 , 53 , 125.0
175 , 122 , 232 , 150.0
175 , 133 , 173 , 150.0
175 , 155 , 55 , 150.0
175 , 164 , 234 , 175.0
175 , 175 , 175 , 175.0
175 , 186 , 116 , 175.0
175 , 197 , 57 , 175.0
175 , 206 , 236 , 200.0
175 , 217 , 177 , 200.0
175 , 239 , 59 , 200.0
175 , 248 , 238 , 225.0
175 , 250 , 0 , 200.0
176 , 5 , 175 , 75.0
176 , 16 , 116 , 75.0
176 , 36 , 236 , 100.0
176 , 47 , 177 , 100.0
176 , 58 , 118 , 100.0
176 , 78 , 238 , 125.0
176 , 80 , 0 , 100.0
176 , 89 , 179 , 125.0
176 , 100 , 120 , 125.0
176 , 120 , 240 , 150.0
176 , 153 , 63 , 150.0
176 , 162 , 242 , 175.0
176 , 164 , 4 , 150.0
176 , 173 , 183 , 175.0
176 , 184 , 124 , 175.0
176 , 195 , 65 , 175.0
176 , 204 , 244 , 200.0
176 , 226 , 126 , 200.0
176 , 237 , 67 , 200.0
176 , 246 , 246 , 225.0
176 , 248 , 8 , 200.0
177 , 3 , 183 , 75.0
177 , 14 , 124 , 75.0
177 , 25 , 65 , 75.0
177 , 34 , 244 , 100.0
177 , 36 , 6 , 75.0
177 , 45 , 185 , 100.0
177 , 56 , 126 , 100.0
177 , 67 , 67 , 100.0
177 , 76 , 246 , 125.0
177 , 78 , 8 , 100.0
177 , 87 , 187 , 125.0
177 , 98 , 128 , 125.0
177 , 109 , 69 , 125.0
177 , 118 , 248 , 150.0
177 , 120 , 10 , 125.0
177 , 129 , 189 , 150.0
177 , 140 , 130 , 150.0
177 , 151 , 71 , 150.0
177 , 160 , 250 , 175.0
177 , 162 , 12 , 150.0
177 , 171 , 191 , 175.0
177 , 182 , 132 , 175.0
177 , 193 , 73 , 175.0
177 , 202 , 252 , 200.0
177 , 204 , 14 , 175.0
177 , 224 , 134 , 200.0
177 , 235 , 75 , 200.0
178 , 1 , 191 , 75.0
178 , 12 , 132 , 75.0
178 , 23 , 73 , 75.0
178 , 32 , 252 , 100.0
178 , 34 , 14 , 75.0
178 , 43 , 193 , 100.0
178 , 65 , 75 , 100.0
178 , 74 , 254 , 125.0
178 , 76 , 16 , 100.0
178 , 85 , 195 , 125.0
178 , 96 , 136 , 125.0
178 , 107 , 77 , 125.0
178 , 127 , 197 , 150.0
178 , 138 , 138 , 150.0
178 , 149 , 79 , 150.0
178 , 169 , 199 , 175.0
178 , 180 , 140 , 175.0
178 , 191 , 81 , 175.0
178 , 211 , 201 , 200.0
178 , 222 , 142 , 200.0
178 , 233 , 83 , 200.0
178 , 253 , 203 , 225.0
179 , 10 , 140 , 75.0
179 , 32 , 22 , 75.0
179 , 52 , 142 , 100.0
179 , 94 , 144 , 125.0
179 , 125 , 205 , 150.0
179 , 136 , 146 , 150.0
179 , 158 , 28 , 150.0
179 , 167 , 207 , 175.0
179 , 178 , 148 , 175.0
179 , 200 , 30 , 175.0
179 , 209 , 209 , 200.0
179 , 242 , 32 , 200.0
179 , 251 , 211 , 225.0
180 , 8 , 148 , 75.0
180 , 19 , 89 , 75.0
180 , 30 , 30 , 75.0
180 , 50 , 150 , 100.0
180 , 61 , 91 , 100.0
180 , 81 , 211 , 125.0
180 , 92 , 152 , 125.0
180 , 103 , 93 , 125.0
180 , 123 , 213 , 150.0
180 , 134 , 154 , 150.0
180 , 145 , 95 , 150.0
180 , 156 , 36 , 150.0
180 , 165 , 215 , 175.0
180 , 198 , 38 , 175.0
180 , 207 , 217 , 200.0
180 , 218 , 158 , 200.0
180 , 229 , 99 , 200.0
180 , 240 , 40 , 200.0
180 , 249 , 219 , 225.0
181 , 6 , 156 , 75.0
181 , 17 , 97 , 75.0
181 , 28 , 38 , 75.0
181 , 37 , 217 , 100.0
181 , 48 , 158 , 100.0
181 , 70 , 40 , 100.0
181 , 79 , 219 , 125.0
181 , 90 , 160 , 125.0
181 , 112 , 42 , 125.0
181 , 121 , 221 , 150.0
181 , 132 , 162 , 150.0
181 , 143 , 103 , 150.0
181 , 154 , 44 , 150.0
181 , 163 , 223 , 175.0
181 , 185 , 105 , 175.0
181 , 196 , 46 , 175.0
181 , 205 , 225 , 200.0
181 , 216 , 166 , 200.0
182 , 4 , 164 , 75.0
182 , 15 , 105 , 75.0
182 , 26 , 46 , 75.0
182 , 35 , 225 , 100.0
182 , 46 , 166 , 100.0
182 , 68 , 48 , 100.0
182 , 77 , 227 , 125.0
182 , 88 , 168 , 125.0
182 , 110 , 50 , 125.0
182 , 119 , 229 , 150.0
182 , 130 , 170 , 150.0
182 , 141 , 111 , 150.0
182 , 152 , 52 , 150.0
182 , 161 , 231 , 175.0
182 , 172 , 172 , 175.0
182 , 183 , 113 , 175.0
182 , 194 , 54 , 175.0
182 , 203 , 233 , 200.0
182 , 214 , 174 , 200.0
182 , 225 , 115 , 200.0
183 , 2 , 172 , 75.0
183 , 13 , 113 , 75.0
183 , 24 , 54 , 75.0
183 , 33 , 233 , 100.0
183 , 44 , 174 , 100.0
183 , 55 , 115 , 100.0
183 , 66 , 56 , 100.0
183 , 75 , 235 , 125.0
183 , 97 , 117 , 125.0
183 , 108 , 58 , 125.0
183 , 117 , 237 , 150.0
183 , 128 , 178 , 150.0
183 , 139 , 119 , 150.0
183 , 150 , 60 , 150.0
183 , 161 , 1 , 150.0
183 , 170 , 180 , 175.0
183 , 181 , 121 , 175.0
183 , 192 , 62 , 175.0
183 , 203 , 3 , 175.0
183 , 212 , 182 , 200.0
183 , 223 , 123 , 200.0
183 , 234 , 64 , 200.0
183 , 243 , 243 , 225.0
183 , 245 , 5 , 200.0
183 , 254 , 184 , 225.0
184 , 0 , 180 , 75.0
184 , 11 , 121 , 75.0
184 , 22 , 62 , 75.0
184 , 31 , 241 , 100.0
184 , 53 , 123 , 100.0
184 , 64 , 64 , 100.0
184 , 73 , 243 , 125.0
184 , 95 , 125 , 125.0
184 , 106 , 66 , 125.0
184 , 126 , 186 , 150.0
184 , 137 , 127 , 150.0
184 , 157 , 247 , 175.0
184 , 159 , 9 , 150.0
184 , 168 , 188 , 175.0
184 , 179 , 129 , 175.0
184 , 199 , 249 , 200.0
184 , 201 , 11 , 175.0
184 , 210 , 190 , 200.0
184 , 241 , 251 , 225.0
184 , 243 , 13 , 200.0
185 , 9 , 129 , 75.0
185 , 20 , 70 , 75.0
185 , 29 , 249 , 100.0
185 , 40 , 190 , 100.0
185 , 51 , 131 , 100.0
185 , 62 , 72 , 100.0
185 , 71 , 251 , 125.0
185 , 73 , 13 , 100.0
185 , 82 , 192 , 125.0
185 , 93 , 133 , 125.0
185 , 104 , 74 , 125.0
185 , 113 , 253 , 150.0
185 , 115 , 15 , 125.0
185 , 124 , 194 , 150.0
185 , 146 , 76 , 150.0
185 , 155 , 255 , 175.0
185 , 157 , 17 , 150.0
185 , 166 , 196 , 175.0
185 , 177 , 137 , 175.0
185 , 188 , 78 , 175.0
185 , 199 , 19 , 175.0
185 , 208 , 198 , 200.0
185 , 230 , 80 , 200.0
185 , 241 , 21 , 200.0
185 , 250 , 200 , 225.0
186 , 7 , 137 , 75.0
186 , 18 , 78 , 75.0
186 , 29 , 19 , 75.0
186 , 38 , 198 , 100.0
186 , 49 , 139 , 100.0
186 , 71 , 21 , 100.0
186 , 80 , 200 , 125.0
186 , 91 , 141 , 125.0
186 , 113 , 23 , 125.0
186 , 122 , 202 , 150.0
186 , 144 , 84 , 150.0
186 , 155 , 25 , 150.0
186 , 164 , 204 , 175.0
186 , 175 , 145 , 175.0
186 , 186 , 86 , 175.0
186 , 217 , 147 , 200.0
186 , 228 , 88 , 200.0
186 , 239 , 29 , 200.0
186 , 248 , 208 , 225.0
187 , 5 , 145 , 75.0
187 , 16 , 86 , 75.0
187 , 27 , 27 , 75.0
187 , 36 , 206 , 100.0
187 , 47 , 147 , 100.0
187 , 58 , 88 , 100.0
187 , 69 , 29 , 100.0
187 , 78 , 208 , 125.0
187 , 89 , 149 , 125.0
187 , 100 , 90 , 125.0
187 , 111 , 31 , 125.0
187 , 120 , 210 , 150.0
187 , 131 , 151 , 150.0
187 , 142 , 92 , 150.0
187 , 153 , 33 , 150.0
187 , 162 , 212 , 175.0
187 , 173 , 153 , 175.0
187 , 184 , 94 , 175.0
187 , 195 , 35 , 175.0
187 , 204 , 214 , 200.0
187 , 215 , 155 , 200.0
187 , 226 , 96 , 200.0
188 , 3 , 153 , 75.0
188 , 14 , 94 , 75.0
188 , 25 , 35 , 75.0
188 , 34 , 214 , 100.0
188 , 56 , 96 , 100.0
188 , 67 , 37 , 100.0
188 , 76 , 216 , 125.0
188 , 98 , 98 , 125.0
188 , 129 , 159 , 150.0
188 , 140 , 100 , 150.0
188 , 171 , 161 , 175.0
188 , 182 , 102 , 175.0
188 , 202 , 222 , 200.0
188 , 213 , 163 , 200.0
188 , 224 , 104 , 200.0
188 , 235 , 45 , 200.0
188 , 244 , 224 , 225.0
188 , 255 , 165 , 225.0
189 , 1 , 161 , 75.0
189 , 12 , 102 , 75.0
189 , 23 , 43 , 75.0
189 , 32 , 222 , 100.0
189 , 43 , 163 , 100.0
189 , 54 , 104 , 100.0
189 , 65 , 45 , 100.0
189 , 85 , 165 , 125.0
189 , 96 , 106 , 125.0
189 , 116 , 226 , 150.0
189 , 127 , 167 , 150.0
189 , 138 , 108 , 150.0
189 , 158 , 228 , 175.0
189 , 169 , 169 , 175.0
189 , 191 , 51 , 175.0
189 , 200 , 230 , 200.0
189 , 211 , 171 , 200.0
189 , 233 , 53 , 200.0
189 , 242 , 232 , 225.0
190 , 10 , 110 , 75.0
190 , 21 , 51 , 75.0
190 , 30 , 230 , 100.0
190 , 41 , 171 , 100.0
190 , 52 , 112 , 100.0
190 , 83 , 173 , 125.0
190 , 94 , 114 , 125.0
190 , 114 , 234 , 150.0
190 , 125 , 175 , 150.0
190 , 136 , 116 , 150.0
190 , 147 , 57 , 150.0
190 , 156 , 236 , 175.0
190 , 167 , 177 , 175.0
190 , 189 , 59 , 175.0
190 , 198 , 238 , 200.0
190 , 200 , 0 , 175.0
190 , 209 , 179 , 200.0
190 , 231 , 61 , 200.0
190 , 240 , 240 , 225.0
190 , 242 , 2 , 200.0
190 , 251 , 181 , 225.0
191 , 8 , 118 , 75.0
191 , 28 , 238 , 100.0
191 , 30 , 0 , 75.0
191 , 39 , 179 , 100.0
191 , 50 , 120 , 100.0
191 , 70 , 240 , 125.0
191 , 72 , 2 , 100.0
191 , 81 , 181 , 125.0
191 , 103 , 63 , 125.0
191 , 112 , 242 , 150.0
191 , 123 , 183 , 150.0
191 , 134 , 124 , 150.0
191 , 145 , 65 , 150.0
191 , 154 , 244 , 175.0
191 , 176 , 126 , 175.0
191 , 187 , 67 , 175.0
191 , 196 , 246 , 200.0
191 , 198 , 8 , 175.0
191 , 207 , 187 , 200.0
192 , 6 , 126 , 75.0
192 , 17 , 67 , 75.0
192 , 26 , 246 , 100.0
192 , 37 , 187 , 100.0
192 , 59 , 69 , 100.0
192 , 68 , 248 , 125.0
192 , 79 , 189 , 125.0
192 , 101 , 71 , 125.0
192 , 110 , 250 , 150.0
192 , 121 , 191 , 150.0
192 , 132 , 132 , 150.0
192 , 174 , 134 , 175.0
192 , 185 , 75 , 175.0
192 , 194 , 254 , 200.0
192 , 196 , 16 , 175.0
192 , 216 , 136 , 200.0
192 , 227 , 77 , 200.0
192 , 247 , 197 , 225.0
193 , 4 , 134 , 75.0
193 , 15 , 75 , 75.0
193 , 24 , 254 , 100.0
193 , 26 , 16 , 75.0
193 , 35 , 195 , 100.0
193 , 46 , 136 , 100.0
193 , 57 , 77 , 100.0
193 , 68 , 18 , 100.0
193 , 77 , 197 , 125.0
193 , 88 , 138 , 125.0
193 , 99 , 79 , 125.0
193 , 119 , 199 , 150.0
193 , 130 , 140 , 150.0
193 , 141 , 81 , 150.0
193 , 161 , 201 , 175.0
193 , 172 , 142 , 175.0
193 , 183 , 83 , 175.0
193 , 203 , 203 , 200.0
193 , 214 , 144 , 200.0
193 , 225 , 85 , 200.0
193 , 236 , 26 , 200.0
193 , 245 , 205 , 225.0
194 , 2 , 142 , 75.0
194 , 24 , 24 , 75.0
194 , 44 , 144 , 100.0
194 , 86 , 146 , 125.0
194 , 97 , 87 , 125.0
194 , 117 , 207 , 150.0
194 , 128 , 148 , 150.0
194 , 150 , 30 , 150.0
194 , 159 , 209 , 175.0
194 , 170 , 150 , 175.0
194 , 192 , 32 , 175.0
194 , 201 , 211 , 200.0
194 , 212 , 152 , 200.0
194 , 234 , 34 , 200.0
194 , 243 , 213 , 225.0
195 , 0 , 150 , 75.0
195 , 11 , 91 , 75.0
195 , 22 , 32 , 75.0
195 , 31 , 211 , 100.0
195 , 42 , 152 , 100.0
195 , 53 , 93 , 100.0
195 , 73 , 213 , 125.0
195 , 84 , 154 , 125.0
195 , 95 , 95 , 125.0
195 , 115 , 215 , 150.0
195 , 148 , 38 , 150.0
195 , 157 , 217 , 175.0
195 , 168 , 158 , 175.0
195 , 179 , 99 , 175.0
195 , 190 , 40 , 175.0
195 , 199 , 219 , 200.0
195 , 221 , 101 , 200.0
195 , 232 , 42 , 200.0
195 , 241 , 221 , 225.0
196 , 9 , 99 , 75.0
196 , 20 , 40 , 75.0
196 , 29 , 219 , 100.0
196 , 40 , 160 , 100.0
196 , 51 , 101 , 100.0
196 , 62 , 42 , 100.0
196 , 71 , 221 , 125.0
196 , 82 , 162 , 125.0
196 , 104 , 44 , 125.0
196 , 113 , 223 , 150.0
196 , 135 , 105 , 150.0
196 , 146 , 46 , 150.0
196 , 155 , 225 , 175.0
196 , 166 , 166 , 175.0
196 , 177 , 107 , 175.0
196 , 219 , 109 , 200.0
196 , 230 , 50 , 200.0
196 , 239 , 229 , 225.0
196 , 250 , 170 , 225.0
197 , 7 , 107 , 75.0
197 , 18 , 48 , 75.0
197 , 27 , 227 , 100.0
197 , 38 , 168 , 100.0
197 , 60 , 50 , 100.0
197 , 69 , 229 , 125.0
197 , 91 , 111 , 125.0
197 , 102 , 52 , 125.0
197 , 111 , 231 , 150.0
197 , 122 , 172 , 150.0
197 , 133 , 113 , 150.0
197 , 144 , 54 , 150.0
197 , 153 , 233 , 175.0
197 , 164 , 174 , 175.0
197 , 175 , 115 , 175.0
197 , 206 , 176 , 200.0
197 , 217 , 117 , 200.0
197 , 248 , 178 , 225.0
198 , 5 , 115 , 75.0
198 , 16 , 56 , 75.0
198 , 25 , 235 , 100.0
198 , 36 , 176 , 100.0
198 , 47 , 117 , 100.0
198 , 58 , 58 , 100.0
198 , 67 , 237 , 125.0
198 , 89 , 119 , 125.0
198 , 100 , 60 , 125.0
198 , 109 , 239 , 150.0
198 , 120 , 180 , 150.0
198 , 131 , 121 , 150.0
198 , 142 , 62 , 150.0
198 , 153 , 3 , 150.0
198 , 162 , 182 , 175.0
198 , 173 , 123 , 175.0
198 , 195 , 5 , 175.0
198 , 204 , 184 , 200.0
198 , 215 , 125 , 200.0
198 , 226 , 66 , 200.0
198 , 235 , 245 , 225.0
198 , 237 , 7 , 200.0
198 , 246 , 186 , 225.0
199 , 3 , 123 , 75.0
199 , 14 , 64 , 75.0
199 , 23 , 243 , 100.0
199 , 45 , 125 , 100.0
199 , 56 , 66 , 100.0
199 , 65 , 245 , 125.0
199 , 76 , 186 , 125.0
199 , 87 , 127 , 125.0
199 , 98 , 68 , 125.0
199 , 107 , 247 , 150.0
199 , 118 , 188 , 150.0
199 , 129 , 129 , 150.0
199 , 149 , 249 , 175.0
199 , 151 , 11 , 150.0
199 , 160 , 190 , 175.0
199 , 171 , 131 , 175.0
199 , 191 , 251 , 200.0
199 , 193 , 13 , 175.0
199 , 202 , 192 , 200.0
199 , 224 , 74 , 200.0
199 , 233 , 253 , 225.0
199 , 235 , 15 , 200.0
200 , 1 , 131 , 75.0
200 , 12 , 72 , 75.0
200 , 21 , 251 , 100.0
200 , 23 , 13 , 75.0
200 , 32 , 192 , 100.0
200 , 43 , 133 , 100.0
200 , 54 , 74 , 100.0
200 , 65 , 15 , 100.0
200 , 74 , 194 , 125.0
200 , 85 , 135 , 125.0
200 , 96 , 76 , 125.0
200 , 105 , 255 , 150.0
200 , 107 , 17 , 125.0
200 , 116 , 196 , 150.0
200 , 127 , 137 , 150.0
200 , 149 , 19 , 150.0
200 , 158 , 198 , 175.0
200 , 180 , 80 , 175.0
200 , 191 , 21 , 175.0
200 , 200 , 200 , 200.0
200 , 211 , 141 , 200.0
200 , 222 , 82 , 200.0
200 , 233 , 23 , 200.0
200 , 242 , 202 , 225.0
201 , 10 , 80 , 75.0
201 , 21 , 21 , 75.0
201 , 30 , 200 , 100.0
201 , 41 , 141 , 100.0
201 , 63 , 23 , 100.0
201 , 72 , 202 , 125.0
201 , 83 , 143 , 125.0
201 , 105 , 25 , 125.0
201 , 114 , 204 , 150.0
201 , 125 , 145 , 150.0
201 , 136 , 86 , 150.0
201 , 167 , 147 , 175.0
201 , 178 , 88 , 175.0
201 , 189 , 29 , 175.0
201 , 198 , 208 , 200.0
201 , 209 , 149 , 200.0
201 , 251 , 151 , 225.0
202 , 8 , 88 , 75.0
202 , 50 , 90 , 100.0
202 , 70 , 210 , 125.0
202 , 92 , 92 , 125.0
202 , 112 , 212 , 150.0
202 , 123 , 153 , 150.0
202 , 134 , 94 , 150.0
202 , 165 , 155 , 175.0
202 , 176 , 96 , 175.0
202 , 187 , 37 , 175.0
202 , 196 , 216 , 200.0
202 , 207 , 157 , 200.0
202 , 218 , 98 , 200.0
202 , 249 , 159 , 225.0
203 , 6 , 96 , 75.0
203 , 17 , 37 , 75.0
203 , 26 , 216 , 100.0
203 , 48 , 98 , 100.0
203 , 59 , 39 , 100.0
203 , 68 , 218 , 125.0
203 , 90 , 100 , 125.0
203 , 101 , 41 , 125.0
203 , 121 , 161 , 150.0
203 , 132 , 102 , 150.0
203 , 152 , 222 , 175.0
203 , 163 , 163 , 175.0
203 , 174 , 104 , 175.0
203 , 194 , 224 , 200.0
203 , 205 , 165 , 200.0
203 , 216 , 106 , 200.0
203 , 227 , 47 , 200.0
203 , 236 , 226 , 225.0
203 , 247 , 167 , 225.0
204 , 4 , 104 , 75.0
204 , 15 , 45 , 75.0
204 , 24 , 224 , 100.0
204 , 35 , 165 , 100.0
204 , 77 , 167 , 125.0
204 , 108 , 228 , 150.0
204 , 119 , 169 , 150.0
204 , 130 , 110 , 150.0
204 , 141 , 51 , 150.0
204 , 150 , 230 , 175.0
204 , 161 , 171 , 175.0
204 , 183 , 53 , 175.0
204 , 192 , 232 , 200.0
204 , 203 , 173 , 200.0
204 , 225 , 55 , 200.0
204 , 234 , 234 , 225.0
205 , 2 , 112 , 75.0
205 , 13 , 53 , 75.0
205 , 22 , 232 , 100.0
205 , 33 , 173 , 100.0
205 , 44 , 114 , 100.0
205 , 75 , 175 , 125.0
205 , 86 , 116 , 125.0
205 , 106 , 236 , 150.0
205 , 117 , 177 , 150.0
205 , 139 , 59 , 150.0
205 , 148 , 238 , 175.0
205 , 150 , 0 , 150.0
205 , 159 , 179 , 175.0
205 , 170 , 120 , 175.0
205 , 181 , 61 , 175.0
205 , 190 , 240 , 200.0
205 , 192 , 2 , 175.0
205 , 223 , 63 , 200.0
205 , 232 , 242 , 225.0
205 , 234 , 4 , 200.0
205 , 243 , 183 , 225.0
205 , 254 , 124 , 225.0
206 , 0 , 120 , 75.0
206 , 20 , 240 , 100.0
206 , 22 , 2 , 75.0
206 , 31 , 181 , 100.0
206 , 42 , 122 , 100.0
206 , 53 , 63 , 100.0
206 , 62 , 242 , 125.0
206 , 64 , 4 , 100.0
206 , 73 , 183 , 125.0
206 , 95 , 65 , 125.0
206 , 104 , 244 , 150.0
206 , 106 , 6 , 125.0
206 , 126 , 126 , 150.0
206 , 137 , 67 , 150.0
206 , 146 , 246 , 175.0
206 , 148 , 8 , 150.0
206 , 157 , 187 , 175.0
206 , 168 , 128 , 175.0
206 , 179 , 69 , 175.0
206 , 210 , 130 , 200.0
206 , 221 , 71 , 200.0
206 , 230 , 250 , 225.0
206 , 232 , 12 , 200.0
206 , 241 , 191 , 225.0
207 , 9 , 69 , 75.0
207 , 18 , 248 , 100.0
207 , 29 , 189 , 100.0
207 , 51 , 71 , 100.0
207 , 60 , 250 , 125.0
207 , 71 , 191 , 125.0
207 , 93 , 73 , 125.0
207 , 102 , 252 , 150.0
207 , 104 , 14 , 125.0
207 , 124 , 134 , 150.0
207 , 135 , 75 , 150.0
207 , 144 , 254 , 175.0
207 , 146 , 16 , 150.0
207 , 166 , 136 , 175.0
207 , 197 , 197 , 200.0
207 , 208 , 138 , 200.0
207 , 239 , 199 , 225.0
207 , 250 , 140 , 225.0
208 , 7 , 77 , 75.0
208 , 18 , 18 , 75.0
208 , 27 , 197 , 100.0
208 , 38 , 138 , 100.0
208 , 49 , 79 , 100.0
208 , 60 , 20 , 100.0
208 , 69 , 199 , 125.0
208 , 80 , 140 , 125.0
208 , 91 , 81 , 125.0
208 , 102 , 22 , 125.0
208 , 111 , 201 , 150.0
208 , 122 , 142 , 150.0
208 , 133 , 83 , 150.0
208 , 153 , 203 , 175.0
208 , 164 , 144 , 175.0
208 , 175 , 85 , 175.0
208 , 186 , 26 , 175.0
208 , 195 , 205 , 200.0
208 , 206 , 146 , 200.0
208 , 217 , 87 , 200.0
208 , 228 , 28 , 200.0
208 , 237 , 207 , 225.0
208 , 248 , 148 , 225.0
209 , 16 , 26 , 75.0
209 , 36 , 146 , 100.0
209 , 47 , 87 , 100.0
209 , 78 , 148 , 125.0
209 , 89 , 89 , 125.0
209 , 109 , 209 , 150.0
209 , 120 , 150 , 150.0
209 , 142 , 32 , 150.0
209 , 151 , 211 , 175.0
209 , 162 , 152 , 175.0
209 , 184 , 34 , 175.0
209 , 193 , 213 , 200.0
209 , 204 , 154 , 200.0
209 , 226 , 36 , 200.0
209 , 235 , 215 , 225.0
210 , 3 , 93 , 75.0
210 , 14 , 34 , 75.0
210 , 23 , 213 , 100.0
210 , 34 , 154 , 100.0
210 , 45 , 95 , 100.0
210 , 65 , 215 , 125.0
210 , 76 , 156 , 125.0
210 , 87 , 97 , 125.0
210 , 98 , 38 , 125.0
210 , 107 , 217 , 150.0
210 , 118 , 158 , 150.0
210 , 129 , 99 , 150.0
210 , 140 , 40 , 150.0
210 , 149 , 219 , 175.0
210 , 171 , 101 , 175.0
210 , 182 , 42 , 175.0
210 , 191 , 221 , 200.0
210 , 202 , 162 , 200.0
210 , 213 , 103 , 200.0
210 , 224 , 44 , 200.0
210 , 233 , 223 , 225.0
210 , 255 , 105 , 225.0
211 , 1 , 101 , 75.0
211 , 12 , 42 , 75.0
211 , 21 , 221 , 100.0
211 , 32 , 162 , 100.0
211 , 54 , 44 , 100.0
211 , 63 , 223 , 125.0
211 , 74 , 164 , 125.0
211 , 96 , 46 , 125.0
211 , 105 , 225 , 150.0
211 , 116 , 166 , 150.0
211 , 127 , 107 , 150.0
211 , 138 , 48 , 150.0
211 , 169 , 109 , 175.0
211 , 180 , 50 , 175.0
211 , 189 , 229 , 200.0
211 , 200 , 170 , 200.0
211 , 211 , 111 , 200.0
211 , 242 , 172 , 225.0
211 , 253 , 113 , 225.0
212 , 10 , 50 , 75.0
212 , 30 , 170 , 100.0
212 , 41 , 111 , 100.0
212 , 52 , 52 , 100.0
212 , 83 , 113 , 125.0
212 , 103 , 233 , 150.0
212 , 114 , 174 , 150.0
212 , 125 , 115 , 150.0
212 , 156 , 176 , 175.0
212 , 167 , 117 , 175.0
212 , 178 , 58 , 175.0
212 , 187 , 237 , 200.0
212 , 198 , 178 , 200.0
212 , 231 , 1 , 200.0
212 , 240 , 180 , 225.0
212 , 251 , 121 , 225.0
213 , 8 , 58 , 75.0
213 , 17 , 237 , 100.0
213 , 28 , 178 , 100.0
213 , 39 , 119 , 100.0
213 , 50 , 60 , 100.0
213 , 59 , 239 , 125.0
213 , 81 , 121 , 125.0
213 , 92 , 62 , 125.0
213 , 101 , 241 , 150.0
213 , 112 , 182 , 150.0
213 , 123 , 123 , 150.0
213 , 134 , 64 , 150.0
213 , 145 , 5 , 150.0
213 , 154 , 184 , 175.0
213 , 165 , 125 , 175.0
213 , 187 , 7 , 175.0
213 , 196 , 186 , 200.0
213 , 207 , 127 , 200.0
213 , 218 , 68 , 200.0
213 , 227 , 247 , 225.0
213 , 229 , 9 , 200.0
213 , 238 , 188 , 225.0
213 , 249 , 129 , 225.0
214 , 15 , 245 , 100.0
214 , 17 , 7 , 75.0
214 , 26 , 186 , 100.0
214 , 37 , 127 , 100.0
214 , 57 , 247 , 125.0
214 , 68 , 188 , 125.0
214 , 79 , 129 , 125.0
214 , 90 , 70 , 125.0
214 , 99 , 249 , 150.0
214 , 110 , 190 , 150.0
214 , 121 , 131 , 150.0
214 , 141 , 251 , 175.0
214 , 143 , 13 , 150.0
214 , 152 , 192 , 175.0
214 , 163 , 133 , 175.0
