240 , 20 , 220 , 108.0
240 , 31 , 161 , 108.0
240 , 42 , 102 , 108.0
240 , 53 , 43 , 108.0
240 , 84 , 204 , 144.0
240 , 95 , 145 , 144.0
240 , 106 , 86 , 144.0
240 , 117 , 27 , 144.0
240 , 137 , 247 , 180.0
240 , 148 , 188 , 180.0
240 , 159 , 129 , 180.0
240 , 170 , 70 , 180.0
240 , 181 , 11 , 180.0
240 , 212 , 172 , 216.0
240 , 223 , 113 , 216.0
240 , 234 , 54 , 216.0
241 , 18 , 228 , 108.0
241 , 29 , 169 , 108.0
241 , 51 , 51 , 108.0
241 , 82 , 212 , 144.0
241 , 93 , 153 , 144.0
241 , 104 , 94 , 144.0
241 , 135 , 255 , 180.0
241 , 146 , 196 , 180.0
241 , 157 , 137 , 180.0
241 , 168 , 78 , 180.0
241 , 179 , 19 , 180.0
241 , 210 , 180 , 216.0
241 , 221 , 121 , 216.0
241 , 232 , 62 , 216.0
242 , 16 , 236 , 108.0
242 , 27 , 177 , 108.0
242 , 38 , 118 , 108.0
242 , 60 , 0 , 108.0
242 , 91 , 161 , 144.0
242 , 102 , 102 , 144.0
242 , 144 , 204 , 180.0
242 , 166 , 86 , 180.0
242 , 197 , 247 , 216.0
242 , 208 , 188 , 216.0
242 , 241 , 11 , 216.0
243 , 14 , 244 , 108.0
243 , 25 , 185 , 108.0
243 , 47 , 67 , 108.0
243 , 78 , 228 , 144.0
243 , 89 , 169 , 144.0
243 , 111 , 51 , 144.0
243 , 142 , 212 , 180.0
243 , 153 , 153 , 180.0
243 , 195 , 255 , 216.0
243 , 206 , 196 , 216.0
243 , 217 , 137 , 216.0
244 , 12 , 252 , 108.0
244 , 23 , 193 , 108.0
244 , 34 , 134 , 108.0
244 , 45 , 75 , 108.0
244 , 76 , 236 , 144.0
244 , 87 , 177 , 144.0
244 , 98 , 118 , 144.0
244 , 109 , 59 , 144.0
244 , 120 , 0 , 144.0
244 , 140 , 220 , 180.0
244 , 151 , 161 , 180.0
244 , 162 , 102 , 180.0
244 , 204 , 204 , 216.0
244 , 215 , 145 , 216.0
245 , 21 , 201 , 108.0
245 , 32 , 142 , 108.0
245 , 43 , 83 , 108.0
245 , 54 , 24 , 108.0
245 , 74 , 244 , 144.0
245 , 85 , 185 , 144.0
245 , 96 , 126 , 144.0
245 , 107 , 67 , 144.0
245 , 118 , 8 , 144.0
245 , 149 , 169 , 180.0
245 , 171 , 51 , 180.0
245 , 202 , 212 , 216.0
245 , 213 , 153 , 216.0
245 , 224 , 94 , 216.0
245 , 235 , 35 , 216.0
245 , 255 , 255 , 252.0
246 , 30 , 150 , 108.0
246 , 41 , 91 , 108.0
246 , 72 , 252 , 144.0
246 , 83 , 193 , 144.0
246 , 94 , 134 , 144.0
246 , 105 , 75 , 144.0
246 , 116 , 16 , 144.0
246 , 136 , 236 , 180.0
246 , 169 , 59 , 180.0
246 , 180 , 0 , 180.0
246 , 200 , 220 , 216.0
246 , 211 , 161 , 216.0
247 , 17 , 217 , 108.0
247 , 50 , 40 , 108.0
247 , 81 , 201 , 144.0
247 , 92 , 142 , 144.0
247 , 103 , 83 , 144.0
247 , 134 , 244 , 180.0
247 , 156 , 126 , 180.0
247 , 167 , 67 , 180.0
247 , 178 , 8 , 180.0
247 , 198 , 228 , 216.0
247 , 231 , 51 , 216.0
248 , 26 , 166 , 108.0
248 , 48 , 48 , 108.0
248 , 79 , 209 , 144.0
248 , 90 , 150 , 144.0
248 , 112 , 32 , 144.0
248 , 154 , 134 , 180.0
248 , 165 , 75 , 180.0
248 , 196 , 236 , 216.0
248 , 229 , 59 , 216.0
248 , 240 , 0 , 216.0
249 , 13 , 233 , 108.0
249 , 24 , 174 , 108.0
249 , 35 , 115 , 108.0
249 , 46 , 56 , 108.0
249 , 77 , 217 , 144.0
249 , 88 , 158 , 144.0
249 , 99 , 99 , 144.0
249 , 110 , 40 , 144.0
249 , 141 , 201 , 180.0
249 , 152 , 142 , 180.0
249 , 163 , 83 , 180.0
249 , 174 , 24 , 180.0
249 , 194 , 244 , 216.0
249 , 216 , 126 , 216.0
249 , 227 , 67 , 216.0
249 , 238 , 8 , 216.0
250 , 11 , 241 , 108.0
250 , 22 , 182 , 108.0
250 , 33 , 123 , 108.0
250 , 44 , 64 , 108.0
250 , 75 , 225 , 144.0
250 , 86 , 166 , 144.0
250 , 97 , 107 , 144.0
250 , 108 , 48 , 144.0
250 , 139 , 209 , 180.0
250 , 150 , 150 , 180.0
250 , 161 , 91 , 180.0
250 , 172 , 32 , 180.0
250 , 192 , 252 , 216.0
250 , 214 , 134 , 216.0
250 , 225 , 75 , 216.0
251 , 9 , 249 , 108.0
251 , 20 , 190 , 108.0
251 , 31 , 131 , 108.0
251 , 42 , 72 , 108.0
251 , 53 , 13 , 108.0
251 , 73 , 233 , 144.0
251 , 84 , 174 , 144.0
251 , 95 , 115 , 144.0
251 , 106 , 56 , 144.0
251 , 137 , 217 , 180.0
251 , 148 , 158 , 180.0
251 , 159 , 99 , 180.0
251 , 170 , 40 , 180.0
251 , 201 , 201 , 216.0
251 , 212 , 142 , 216.0
251 , 223 , 83 , 216.0
251 , 234 , 24 , 216.0
252 , 18 , 198 , 108.0
252 , 29 , 139 , 108.0
252 , 51 , 21 , 108.0
252 , 71 , 241 , 144.0
252 , 82 , 182 , 144.0
252 , 93 , 123 , 144.0
252 , 115 , 5 , 144.0
252 , 135 , 225 , 180.0
252 , 146 , 166 , 180.0
252 , 157 , 107 , 180.0
252 , 199 , 209 , 216.0
252 , 210 , 150 , 216.0
252 , 232 , 32 , 216.0
253 , 38 , 88 , 108.0
253 , 69 , 249 , 144.0
253 , 80 , 190 , 144.0
253 , 113 , 13 , 144.0
253 , 133 , 233 , 180.0
253 , 144 , 174 , 180.0
253 , 197 , 217 , 216.0
253 , 208 , 158 , 216.0
254 , 14 , 214 , 108.0
254 , 25 , 155 , 108.0
254 , 36 , 96 , 108.0
254 , 47 , 37 , 108.0
254 , 78 , 198 , 144.0
254 , 89 , 139 , 144.0
254 , 100 , 80 , 144.0
254 , 111 , 21 , 144.0
254 , 131 , 241 , 180.0
254 , 153 , 123 , 180.0
254 , 175 , 5 , 180.0
254 , 195 , 225 , 216.0
254 , 206 , 166 , 216.0
255 , 12 , 222 , 108.0
255 , 23 , 163 , 108.0
255 , 34 , 104 , 108.0
255 , 45 , 45 , 108.0
255 , 76 , 206 , 144.0
255 , 87 , 147 , 144.0
255 , 98 , 88 , 144.0
255 , 109 , 29 , 144.0
255 , 129 , 249 , 180.0
255 , 140 , 190 , 180.0
255 , 173 , 13 , 180.0
255 , 193 , 233 , 216.0
255 , 204 , 174 , 216.0
255 , 215 , 115 , 216.0
255 , 226 , 56 , 216.0
